ID,Tweet,NOT,SUBTLE,BOLD,NEUTRAL,INVALID,NOT,SUBTLE,BOLD,NEUTRAL,INVALID,NOT,SUBTLE,BOLD,NEUTRAL,INVALID,RESULTS,TOTAL
429053454590672000,RT @Antbeshaggin_: Can Monday Hurry Up ????,t,,,,,c,,,,,j,,,,,,
429053454594883000,RT @physorg_com: Integration brings quantum computer a step closer http://t.co/PIlTa92gti,t,,,,,c,,,,,j,,,,,,
429053458788786000,kkkkkkkkkkkk http://t.co/uEADllodGt,t,,,,,c,,,,,j,,,,,,
429053458788778000,RT @funnyortruth: When I die on Flappy Bird http://t.co/4I223WIMtP,t,,,,,c,,,,,j,,,,,,
429053458776203000,In a mood where I hate everything tonight....,t,,,,,c,,,,,j,,,,,,
429053458780397000,The Pacers just can't beat the Suns.,t,,,,,c,,,,,j,,,,,,
429053458788794000,@4everTonia Crazy long....drinking a beer at home right now.,t,,,,,c,,,,,j,,,,,,
429053458805575000,RT @rage4holic: I'm beginning to get the fuck over these feelings I'm having ha.,t,,,,,c,,,,,j,,,,,,
429053458780413000,"I'm so sweet he so street, I'm so real, he so trill ????",t,,,,,c,,,,,j,,,,,,
429053458797178000,@crayforfood nice Lol r u going to ap gov,t,,,,,c,,,,,j,,,,,,
429053458805575000,RT @RedHeadBrandon: I hate spending more then 5 dollars at the corner store,t,,,,,c,,,,,j,,,,,,
429053458793381000,MY HEART WANTS TO EXPLODE FROM ALL OF THE POSITIVE EMOTIONS I FEEL CONSISTENTLY THROUGHOUT MY 21 YEAR OLD LIFE.,t,,,,,c,,,,,j,,,,,,
429053458801365000,"I pet Darwin, pull my hand away, he stares at my hand longingly then looks up at me sadly. Over &amp; over until I pet him again. #Beggar #Cute",t,,,,,c,,,,,j,,,,,,
429053458801373000,The early Christian missionaries baptized thousands of Indians. For that they can get their land!,t,,,,,c,,,,,j,,,,,,
429053458810150000,"RT @Bob_Badders: 3-Howell 33, 14-Jackson Liberty 27. Nick McConnel (JL) d. Peter Dee 3-2 at 106. #SCT #SCwrestle",t,,,,,c,,,,,j,,,,,,
429053458784985000,RT @MarilynMonroeDC: Over thinking does kill your happiness.,t,,,,,c,,,,,j,,,,,,
429053458797178000,"Blazers, Rockets Each Get 2 NBA All-Star Reserves: Blazers, Rockets each get 2 NBA All-Star reserves, b... http://t.co/niJ52nyZ9M - @ABC",t,,,,,c,,,,,j,,,,,,
429053458792976000,RT @chelseaxoox: Am I the only one who has one nice eyebrow and the other ones just kinda 'ehh' ????,t,,,,,c,,,,,j,,,,,,
429053458814369000,RT ƒ??@bballkuhn25: Yu kno yu fat when yu come back from dinner n see food n get hungry again lolƒ? &gt;&gt; My life story,t,,,,,c,,,,,j,,,,,,
429053458810171000,White Rangerovers are just asdfghjkl ???,t,,,,,c,,,,,j,,,,,,
429053462970527000,life ain't shit if you're not trying to fulfill your dreams.. crazy what setting your mind to something can accomplish,t,,,,,c,,,,,j,,,,,,
429053462970499000,@baileynicolen Lol. They said cause our bball has been playing good.,t,,,,,c,,,,,j,,,,,,
429053462978887000,@TheBeastBzrk you alright? And just push it aside and ignore them,t,,,,,c,,,,,j,,,,,,
429053462987300000,We celebrated our 1 year anniversary this December. RT @LisaCCN: Current Relationship Status: Netflix.,t,,,,,c,,,,,j,,,,,,
429053463008665000,"That moment when your pawpaw tells you that you weren't worth 15 cents when you were younger! Uhh, thanks pawpaw I love you too!",t,,,,,c,,,,,j,,,,,,
429053462987698000,Miley Cyrus ft. Borgore - Decisions ????????????,t,,,,,c,,,,,j,,,,,,
429053462979289000,RT @IvyLeague_Music: Great opening night. #LittleNemo http://t.co/jZMyZTi4Kn,t,,,,,c,,,,,j,,,,,,
429053462970908000,#7: GPM Racing #MP75054B Aluminum Front Upper Arm with Screws - 1 Pair Blue for Kyosho I... http://t.co/ESxiyZTUxl http://t.co/rH25aWrwie,t,,,,,c,,,,,j,,,,,,
429053463000281000,"ƒ??@ProblemauMerch: ""@skinnyminnies1: http://t.co/BcOSAQqroY"" *You're not hungry, you're hungoverƒ?* @COWLEYYY - us and the deepdish pizzas ????",t,,,,,c,,,,,j,,,,,,
429053467189977000,IDGETS!,t,,,,,c,,,,,j,,,,,,
429053467169001000,Hickman with the folksy timeout music.,t,,,,,c,,,,,j,,,,,,
429053467185795000,RT @Stephh14_: I don't fuck with fake bitches,t,,,,,c,,,,,,j,,,,,
429053467202564000,"I finally get to sign up for efy tomorrow!! Nauvoo, IL isn't going to know what hit them with me and Maddie @MsMadisonnn",t,,,,,c,,,,,j,,,,,,
429053467185791000,"Truth. ""@ZodiacFacts: #Scorpios donƒ??t waste time on unnecessary conversations with someone they arenƒ??t seriously into.""",t,,,,,c,,,,,j,,,,,,
429053467198369000,#tweetyourfavoritenut corn nut???«,t,,,,,c,,,,,j,,,,,,
429053467198365000,I honestly can wait til summer ???? I have to be good til school starts,t,,,,,c,,,,,j,,,,,,
429053467181580000,RT @DrakeTheTypee: her knee look like kanye ???? http://t.co/yGNXeiWaUC,t,,,,,c,,,,,j,,,,,,
429053467165208000,"RT @k_michelle_26: Any decision you make , may not always be the right one . . But it's what you make of that decision , that matters !",t,,,,,c,,,,,j,,,,,,
429053467202945000,RT @I_exude_sarcasm: Flappy Bird instills you with the type of rage a darkskin walks around with all day everyday. Feeling like a mufuckin ƒ??,t,,,,,c,,,,,j,,,,,,
429053467181998000,"RT @2015Seniors: i dont like being told that i dont mean anything to someone. if i dont, they'll tell me. Its none of your business",t,,,,,,c,,,,j,,,,,,
429053467177779000,"@countrykruser30 suit up tomorrow, game at LC!",t,,,,,c,,,,,j,,,,,,
429053471375908000,Vote Kathryn and Daniel as your Celebrity Pair of the Year. http://t.co/ya1ddnWAr5,t,,,,,c,,,,,j,,,,,,
429053471375904000,RT @SimonCowell: I have said it before and will say it again...the greatest group of fans. Why can't there be an award for the best fans atƒ??,t,,,,,c,,,,,j,,,,,,
429053471371710000,Someone tell me how I have gone through 3 iPhone chargers in 5 months.,t,,,,,c,,,,,j,,,,,,
429053471375896000,@seapearlniall hope the best for you :),t,,,,,c,,,,,j,,,,,,
429053471363317000,@ZaynsCore pls do follow me,t,,,,,c,,,,,j,,,,,,
429053471372095000,"As cold as I am , I have the audacity to take my shirt off &amp; lay in bed.",t,,,,,c,,,,,j,,,,,,
429053471392686000,@Seththewizard haha I know,t,,,,,c,,,,,j,,,,,,
429053471367921000,"RT @dinahjane97: "" For you tootie "" ???????????? dying  https://t.co/nhNTGSaDYC",t,,,,,c,,,,,j,,,,,,
429053471367516000,"@AngryBlackLady Yeah. That pissed me off. Like...do NOT fucking make assumption about me based on *your* own bullshit, jerk.",,t,,,,,c,,,,,j,,,,Bully,
429053471363330000,"RT @_DonFigga: ""@BreadBoiFoe: Females quick to call niggas thirsty, but they failed to mention most they ass hungry!"" http://t.co/VsRj0dxTLT",t,,,,,c,,,,,j,,,,,,
429053471388491000,One out of five non-Christians in North America doesn't know any Christians. http://t.co/Lmh2gQRSGs,t,,,,,c,,,,,j,,,,,,
429053471397257000,"I made a new achievement: `Breeder`. Try to beat me in the #iPad game The Tribez! http://t.co/dxFzI5CnMW #ipadgames, #gameinsight",t,,,,,c,,,,,j,,,,,,
429053471363694000,@JVPVNIMVL yeah man you right but it's a good thing too. He's getting more fans and more money haha,t,,,,,c,,,,,j,,,,,,
429053471384666000,LAST RT LMFAO,t,,,,,c,,,,,j,,,,,,
429053471397265000,RT @sumaiyamomtazx: @kamrul_14 looool I need it,t,,,,,c,,,,,j,,,,,,
429053471393079000,Lmao wtf nigga,t,,,,,c,,,,,j,,,,,,
429053471393067000,"@machinegunkelly i love you so much, and is the truth",t,,,,,c,,,,,j,,,,,,
429053471392665000,@AapAadmi don't want 2 sound like andh bhakt bt he had visioned #1CroreAAPians till 26th!! I feel he knws whts happening!!:),t,,,,,c,,,,,j,,,,,,
429053475561824000,If every girls had it then I don't want you Nomore,t,,,,,c,,,,,j,,,,,,
429053475561812000,But I'm to busy drinking Dr Pepper :),t,,,,,c,,,,,j,,,,,,
429053475574411000,RT @Cabeyoyoyo: #ProudOf5H,t,,,,,c,,,,,j,,,,,,
429053475561820000,RT @KassidyYara1: It's so annoying that my student email doesn't work !,t,,,,,c,,,,,j,,,,,,
429053475557625000,Heart attack after school today ???ª????,t,,,,,c,,,,,j,,,,,,
429053475582791000,"RT @MsAmberPRiley: Itƒ??s so gloomy outside, come back cali weather!",t,,,,,c,,,,,j,,,,,,
429053475578601000,RT @LovePhrase: I don't know what I would do without you.,t,,,,,c,,,,,j,,,,,,
429053475557998000,RT @BieberReplay: he's the most perfect guy ever http://t.co/z9EUIKuXHI,t,,,,,c,,,,,j,,,,,,
429053475570602000,Just wondering why do the majority of Gravesend boys look sort of similar to each other? Wannabes,t,,,,,c,,,,,j,,,,,,
429053475562192000,Were you ever bullied for having Celiac ? #askwolf,t,,,,,c,,,,,j,,,,,,
429053475570606000,"RT @Maahynoouur: And everything you did, I will never forget it nor forgive you for it.",t,,,,,c,,,,,j,,,,,,
429053475578970000,RT @TheGuyOrdinary: Never wear anything that panics the cat.-P.J. O'Rourke Plz RT,t,,,,,c,,,,,j,,,,,,
429053475566411000,@Dawnaaa_12 I know! There is so much snow here!,t,,,,,c,,,,,j,,,,,,
429053475561803000,RT @VictoriasSecret: 3 floors of post-game ideas. #HeraldSquare #SuperBowl http://t.co/DtwqPAdxup,t,,,,,c,,,,,j,,,,,,
429053475591585000,@weedheadjay Omg. It is.. The highest I've got is like 7. Lol,t,,,,,c,,,,,j,,,,,,
429053475566391000,RT @TheRealTittyBoi: #BBO @london_liteskin hey boo Œ?Œ? http://t.co/z8PL8pI0fD,t,,,,,c,,,,,j,,,,,,
429053475558010000,One more thing before I go,t,,,,,c,,,,,j,,,,,,
429053475566407000,RT @DomoTweets_: Who can dlo shuffle,t,,,,,c,,,,,j,,,,,,
429053479764496000,#KawaiiThings,t,,,,,c,,,,,j,,,,,,
429053479768694000,Phoenix is the greatest team ever.,t,,,,,c,,,,,j,,,,,,
429053479747719000,Any last calls?,t,,,,,c,,,,,j,,,,,,
429053479760306000,@wakaflockasara ayyyeee you a fool???????????????????,,t,,,,c,,,,,j,,,,,,
429053479768707000,"@KISSFMSEATTLE this is THE BEST STATION, but to get better just if play Peacock from @katyperry!!!",t,,,,,c,,,,,j,,,,,,
429053479781298000,@NickTh0ughts I WANNA SEE IT,t,,,,,c,,,,,j,,,,,,
429053479769104000,Cant trust her -Gucci Mane,t,,,,,c,,,,,j,,,,,,
429053479760699000,My mom just made me turn my TV off to do homework instead of whatch the #cbj game! :( #FOMOH,t,,,,,c,,,,,j,,,,,,
429053479785861000,"RT @BreeGASM_: ""@iajayy: Relationships ??????? are ?????????????????­???? bipolar."" RT ?????????",t,,,,,c,,,,,j,,,,,,
429053479785889000,RT @FemaleB00K: DID I MENTION HOW MUCH I LOVE IT WHEN PEOPLE GIVE ME NICKNAMES. LIKE IT MAKES ME FEEL SO IMPORTANT AND SPECIAL AND AW.,t,,,,,c,,,,,j,,,,,,
429053479748112000,"@KayBrash def tweeted at myself instead of you on my first try haha ???? but if you're bored on valentines day, hit me up ???? #singleladiezz",t,,,,,c,,,,,j,,,,,,
429053479773306000,the fact that I left my headphones blows ????????,t,,,,,c,,,,,j,,,,,,
429053479764492000,@camocarly @kinkinn19 @SilvanaEmnott ???œ???®???¦???????? YA HEAR THAT POLO,t,,,,,c,,,,,j,,,,,,
429053479752335000,@themikeinator ARE WE GOIN TO HAVE MIKE KENs? Hahahah,t,,,,,c,,,,,j,,,,,,
429053479756513000,RT @___KESH: u can't beat the original.,t,,,,,c,,,,,j,,,,,,
429053479769088000,RT @billboard: Shakira Returns to No. 1 on Billboard's Social 50 Chart http://t.co/4M956AMvWz,t,,,,,c,,,,,j,,,,,,
429053483946221000,Very happy derozan an my boy @Dame_Lillard got in to the allstar game!! BUT joe Johnson!?! Over lance Stephenson!?!? That's just ridiculous!,t,,,,,c,,,,,j,,,,,,
429053483942019000,Just the SUCKS you are...,,t,,,,c,,,,,,j,,,,Bully,
429053483979796000,I write notes to study and my hand is very very resentful about that right now. Sorry hand.,t,,,,,c,,,,,j,,,,,,
429053483954614000,"My ""night out"" this week consisted of 4hrs studying, driving in a snow storm, and an MRI. Man I know how to have a good time.",t,,,,,c,,,,,j,,,,,,
429053483967209000,@susannahehall how did your audition go? ????,t,,,,,c,,,,,j,,,,,,
429053483963019000,we all get on at of just you this u was just if you me out when can and with in that be it they have just me of so at all me they out me,t,,,,,c,,,,,j,,,,,,
429053483942031000,.@_emathews_ 35 space pros from 10 countries are in Adelaide Feb 6th to discuss solar attack... through theater! http://t.co/oDBr0JDUzo,t,,,,,c,,,,,j,,,,,,
429053483946217000,"RT @exoticGR8NESS: don't get guilt tripped for leaving the ""homies"" behind...you don't work, you don't eat...call me selfish if you want",t,,,,,c,,,,,j,,,,,,
429053483975581000,RT @bannerite: #ICYMI Bill explains Right's viewpoint: http://t.co/WBbDLSwzub,t,,,,,c,,,,,j,,,,,,
429053483967213000,Anyone else check out the monster snow storm we're going to get hit with next week?! #NoSchool #Senioritis ƒ?ƒ?§ƒ????ƒ?,t,,,,,c,,,,,j,,,,,,
429053483963007000,RT @YUNGSOFTMANE: WHITE KIDS BE LIKE http://t.co/3ZrVvyExlX,t,,,,,c,,,,,j,,,,,,
429053483967201000,I earned 5 points by Plinking at Burger King. Have you Plinked today? http://t.co/O8lDMIMe5J,t,,,,,c,,,,,j,,,,,,
429053483955028000,"Please, please, please follow my sister @ameliah1993 she loves you so much @SivaTheWanted ????????????",t,,,,,c,,,,,j,,,,,,
429053483954999000,I be bout to knock oomf golds out they mouth ???? dumb ass be making me mad ???­????!,,,t,,,,,c,,,,j,,,,Bully,
429053483946237000,#WIN a $75 @CalDelicious GC to get your Sweetheart a gourmet #ValentinesDay Gift Basket! #Giveaway @HwifeOnAMission http://t.co/0N2qVVtQ2n,t,,,,,c,,,,,j,,,,,,
429053483971391000,RT @NiggasBLike: Rt when you find Kanye ???? (hard) http://t.co/rXgd25lgiA,t,,,,,c,,,,,j,,,,,,
429053483946635000,Bitch you can dirty look me all you want in school it doesn't affect me one little tiny bit but nice job. ???,,,t,,,,c,,,,,,j,,,Bully,
429053483942440000,Unable to sleep ffs http://t.co/qT0BJpmwsQ,t,,,,,c,,,,,j,,,,,,
429053483959214000,"RT @_xNiii: Hell yeah you the shit, that's why you're my equivalent ????",t,,,,,c,,,,,j,,,,,,
429053483955028000,Morning ƒ??‹? http://t.co/CshXoStdoM,t,,,,,c,,,,,j,,,,,,
429053483975573000,@Stephvnieexo oh i thought you meant this year lol but yeah same,t,,,,,c,,,,,j,,,,,,
429053483946627000,@PSSoulxPunk AGREED,t,,,,,c,,,,,j,,,,,,
429053483980181000,RT @selenagomez: On the plane headed to our first tour date!!!! I think half the plane is my crew lol. #weownthenight :D ready Florida????,t,,,,,c,,,,,j,,,,,,
429053483971399000,@hgunner321 I will cut you,,,t,,,,,c,,,,j,,,,Bully,
429053483954614000,If you hate flappy bird so much here's an idea: just don't play it,t,,,,,c,,,,,j,,,,,,
429053488148914000,"@MentorForHire http://t.co/Ezq4NZHAW2 thank you for following us, get your #free novel &amp; #updates from #myreaderspress now!",t,,,,,c,,,,,j,,,,,,
429053488169877000,"RT @RizkytaIntan: Happy birthday si, wish you all the best ;) @sisiarsy",t,,,,,c,,,,,j,,,,,,
429053488174096000,"@SMHitsSteph you driving baypee, scrape that booty on the flo",t,,,,,c,,,,,j,,,,,,
429053488157311000,"ƒ? ""Champagne Life"" by Ne-Yo on @SlackerRadio ƒ?® http://t.co/Rn6iYOzrPy",t,,,,,c,,,,,j,,,,,,
429053488140943000,RT @mrtutsx: Some people say im ugly. Some people say I look like a grumpy cat. But they're just jealous cuz the dont have #swag http://t.cƒ??,t,,,,,c,,,,,j,,,,,,
429053488140943000,National Health Service to replace NHS 111 phone line with NHS 113 line http://t.co/48V2rgddq2 #nhs #nhs 111 #nhs crises #111 line crises,t,,,,,c,,,,,j,,,,,,
429053488166076000,@sadiee_baaby #Raleigh: http://t.co/Mnxk7tsn4f,t,,,,,c,,,,,j,,,,,,
429053488166105000,Just trying to make it!,t,,,,,c,,,,,j,,,,,,
429053488153526000,"A man brought home some eggs broke 1 and discovered there were nothing inside,he went back to the shop to... http://t.co/x6Id3Gs3RO",t,,,,,c,,,,,j,,,,,,
429053488170287000,@PH_Harris whatever dickhead,,,t,,,,c,,,,,,j,,,Bully,
429053492339044000,"If a girl is silent, it's dangerous. They're either: about to blow up, need a hug, falling apart, crying inside or all above.",t,,,,,c,,,,,j,,,,,,
429053492343222000,Cutest sophomores ƒ?? Idk http://t.co/jDAXFnjBxt,t,,,,,c,,,,,j,,,,,,
429053492330651000,"Today stats: 3 followers, 3 unfollowers via http://t.co/Ekli4ho7kO",t,,,,,c,,,,,j,,,,,,
429053492347432000,RT @reexaminelife: @KLSouth @MarkSKrikorian @gwttds I am NOT IN FAVOR OF AMNESTY IN ANY FORM! I am in favor of LEGAL immigration of highly ƒ??,t,,,,,c,,,,,j,,,,,,
429053492343218000,RT @positivevibe101: Always put a smile on your face,t,,,,,c,,,,,j,,,,,,
429053492343218000,RT @TumbIrful: can't wait ??????? http://t.co/nvDVhQCrMo,t,,,,,c,,,,,j,,,,,,
429053492331020000,@Major_K8 @JonesyCapo lmfaooo,t,,,,,c,,,,,j,,,,,,
429053492331048000,We live in this world where there's that one dumb ass bird that cant fly and you need to tap it andƒ?? http://t.co/vXGBIbU4rx,t,,,,,c,,,,,j,,,,,,
429053492355792000,- tommorroe a BDAY I think ..,t,,,,,c,,,,,j,,,,,,
429053492339441000,9pm practices are what I live for,t,,,,,c,,,,,j,,,,,,
429053492339413000,Ahhh nvm got it,t,,,,,c,,,,,j,,,,,,
429053496554311000,Try to remember.,t,,,,,c,,,,,j,,,,,,
429053496558510000,@caseypix please do! It's life changing,t,,,,,c,,,,,j,,,,,,
429053496529145000,RT @Cosmopolitan: The easy leg workout this Olympic skater swears by: http://t.co/xipNc9d90V http://t.co/RqcePrD9T1,t,,,,,c,,,,,j,,,,,,
429053496541720000,RT @MenaceMan1: Who shooting/editing videos. Im tryin to formulate a team. https://t.co/cKZKEQh9Aj #SanFrancisco #SanDiego #LAX #ATL #NYC #ƒ??,t,,,,,c,,,,,j,,,,,,
429053496545919000,@Smart_TAUlker WHATS FUNNY?!,t,,,,,c,,,,,j,,,,,,
429053496529547000,"RT @Lhudge16: http://t.co/FkwYCwHrGe &lt;--Here is the link check out the video ""Carpe Diem"" By my bro @_ryanbeckley Thanks! #WCMG",t,,,,,c,,,,,j,,,,,,
429053496542122000,Make your ex regret losing you. And make your next want to thank him for letting you go. Because the best revenge is moving on.,t,,,,,c,,,,,j,,,,,,
429053496550502000,catching someone taking a selfie is funny,t,,,,,c,,,,,j,,,,,,
429053496542130000,"RT @NLBothwell: Just picked up this month's edition of @INMagazine - superb feature on @wibni award winners, one of whom is up for an @INMaƒ??",t,,,,,c,,,,,j,,,,,,
429053496546299000,RT @foreverttao: 2moro my beaut @Obergurgler &amp; I will b having pre-drinkage at @NorthcoteRcrds &amp; I am genuinely worried that we won't make ƒ??,t,,,,,c,,,,,j,,,,,,
429053496525324000,RT @rachelc30485454: Ok I haven't done any home work and I don't plan to so just cancel already,t,,,,,c,,,,,j,,,,,,
429053496554684000,"RT @tamuce: I'm at Recanto Mania (Mossoro, RN) http://t.co/sh1pxpU36w",t,,,,,c,,,,,j,,,,,,
429053496533721000,RT @lnsaneTweets: I would kill for hair like this ??? http://t.co/k3CAltoJlE,t,,,,,c,,,,,j,,,,,,
429053496525336000,Do you trust your eyes? Try and figure out these mind-bending illusions! http://t.co/6ojCjI7fvj,t,,,,,c,,,,,j,,,,,,
429053496558878000,Like let's be Honest who really gone Hate on a Hoe like frfr let's be Honest who gone respect a trick sheesh !,,t,,,,c,,,,,,j,,,,Bully,
429053496550506000,USGI TRIP WIRE 4 BOOBY TRAPS &amp; SNARES 160 FT. BUG OUT BAG SURVIVAL GEAR PREPPER! http://t.co/EUmE3LheaT #vietnam,t,,,,,c,,,,,j,,,,,,
429053496542105000,RT @karlacamilaswag: DO YOU GUYS REALIZE ANYTHING IS POSSIBLE IS A MIX BETWEEN ANYTHING COULD HAPPEN AND IMPOSSIBLE,t,,,,,c,,,,,j,,,,,,
429053496546295000,RT @SlightlySpacey: Girllllllllllll shut yo sexy ass up ????????????,t,,,,,c,,,,,j,,,,,,
429053496537915000,RT @Raptors: Congrats to @DeMar_DeRozan on a well-deserved first #NBAAllStar selection! #RTZ #Toronto #Raptors #NBA http://t.co/5mQdcYmPlH,t,,,,,c,,,,,j,,,,,,
429053496533745000,Someone bring me Ice cream please :),t,,,,,c,,,,,j,,,,,,
429053496537915000,"RT @trapoutdabando: colombian , cuban , dominican , puerto rican girls definately winning",t,,,,,c,,,,,j,,,,,,
429053496537931000,My brother always has me out my element!!! Why though? ???,t,,,,,c,,,,,j,,,,,,
429053496558510000,@RashadHouston Back atcha!,t,,,,,c,,,,,j,,,,,,
429053496525324000,RT @DiannaAgron: Want to dress like this every day. RT @msleamichele: Early 80's glam at #Glee today with @DiannaAgron http://t.co/iHOzXnCsƒ??,t,,,,,c,,,,,j,,,,,,
429053496529551000,"RT @XoxoJessyCalii: If I treated you the way you treated me, you would hate me.",t,,,,,c,,,,,j,,,,,,
429053500723445000,Bitches worried about getting these W2s but been claiming a nigga all year long and ain't got nothing,t,,,,,c,,,,,j,,,,,,
429053500736012000,Ew this little girl is throwing a tantrum. It's not okay ????,t,,,,,c,,,,,j,,,,,,
429053500719239000,@paynomatic awwwwww.~ then I'll find a video for you.,t,,,,,c,,,,,j,,,,,,
429053500752805000,currently studying.,t,,,,,c,,,,,j,,,,,,
429053500719235000,Shoutout to my new belieber follower @justinbieswife (:,t,,,,,c,,,,,j,,,,,,
429053500727652000,Got a job at staples #westside,t,,,,,c,,,,,j,,,,,,
429053500736040000,RT @StubHub: We're giving away a $50 gift cert. today! Check out our newest video &amp; RT for a chance to win. http://t.co/t4qYEQkMsL,t,,,,,c,,,,,j,,,,,,
429053500740235000,I'm so hyper,t,,,,,c,,,,,j,,,,,,
429053500723433000,RT @girlposts: Why do girls think lashes like this are ok? http://t.co/NU6CaMU7lw,t,,,,,c,,,,,j,,,,,,
429053500748615000,"Are you going to ride with me or are you going to just trip and die, you decide.",t,,,,,c,,,,,j,,,,,,
429053500744405000,@mybeerstore I don't know.  Ask your boss.,t,,,,,c,,,,,j,,,,,,
429053500752810000,RT @whiteboysdamn: he looks kind of mixed but ??? http://t.co/SFSDZqouZ3,t,,,,,c,,,,,j,,,,,,
429053500727631000,ƒ??@devinbreaux: The best kind of people are the ones that come into your life and make you see the sun where you once saw the cloudsƒ? ????,t,,,,,c,,,,,j,,,,,,
429053500719243000,ƒ??@MissMina50: @cagraham68 @get50me @88Mimiof2 @mirage41520 @Dirty_n_Flirty @DelightsSexy Thanks gorgeous! ;) x http://t.co/i9sO5LZstDƒ? #Hot,t,,,,,c,,,,,j,,,,,,
429053500748996000,"RT @1BeautifulKarma: Farm Bill is a Big Win for Heartless Republicans, Major Loss for Struggling Poor http://t.co/layqC1YJM8",t,,,,,c,,,,,j,,,,,,
429053500757405000,@humol62 I'd have tossed a glass bottle..,t,,,,,c,,,,,j,,,,,,
429053500757381000,RT @bvcky_: the perfection that just came through my phone &gt;&gt;&gt; ??????????????????. #ImHating,t,,,,,c,,,,,j,,,,,,
429053500749008000,Deep down I wanted to stay in GA and start me a family!!!,t,,,,,c,,,,,j,,,,,,
429053500727636000,Girl language: Go away = Come back. I hate you = I love you. I'm fine = I'm not okay.,t,,,,,c,,,,,j,,,,,,
429053500736405000,RT @notesforgirlz: rt if you agree http://t.co/sXakVaE9S5,t,,,,,c,,,,,j,,,,,,
429053500736016000,"#Mb update..::: Adnan Januzaj has chosen to play for England, even though technically heƒ??s not actually eligib... http://t.co/b1SxpKbZ8V",t,,,,,c,,,,,j,,,,,,
429053500723437000,I'm thinking @OHLBattalion @Ahenriksson19 owes @dmermis06 some retribution for hitting him while being pinned down http://t.co/5aYd8RGgrF,t,,,,,c,,,,,j,,,,,,
429053500749013000,6ƒ? 6ƒ? 6ƒ? 6ƒ? 6ƒ?,t,,,,,c,,,,,,,,,j,,
429053500744798000,look how pretty I looked today in my Indian outfit for multicultural day :)) http://t.co/RnQitOuSnn,t,,,,,c,,,,,j,,,,,,
429053504934518000,Next person who post a flappy bird score over 20 I'm pissin on they twitter,t,,,,,,c,,,,j,,,,,,
429053504921948000,what is your favorite song? #AskAustin   @AustinMahone @iTunes  4,t,,,,,c,,,,,j,,,,,,
429053504926130000,"Got a girl named cigar, call her that because she Cuban",t,,,,,c,,,,,j,,,,,,
429053504921948000,RT @Mirmmms: Being rushed is the most annoying thing in the world???,t,,,,,c,,,,,j,,,,,,
429053504934527000,RT @Drakee_YMCMB: Never forget who was with you from the start...,t,,,,,c,,,,,j,,,,,,
429053504938729000,im not even black dark im brown dark haha,t,,,,,c,,,,,j,,,,,,
429053504951291000,"RT @Teressa_Lewis: ""@BrandonCyrus: Stop sending me mixed signals, either you're into me or you're not."" Basically",t,,,,,c,,,,,j,,,,,,
429053504938733000,@julieannredus SORRY JULIE. I JUST LIKE TO STARE AT YOU OKAY.,t,,,,,c,,,,,j,,,,,,
429053504934522000,RT @justinbieber: Been chillin backstage with Miley Cyrus at THE VIEW.  She is an absolute sweetheart,t,,,,,c,,,,,j,,,,,,
429053504947097000,@SamuelsonAlexa about to take a shower =),t,,,,,c,,,,,j,,,,,,
429053504934510000,It's not even 6.,t,,,,,c,,,,,j,,,,,,
429053504943296000,I have to ride the bus tomorrow...not the end of the world.tho,t,,,,,c,,,,,j,,,,,,
429053504913960000,Why cant anybody be as smart as me,t,,,,,c,,,,,j,,,,,,
429053504913956000,RT @CrackKillzDaGOD: @DustyFingerz im in yo hood next week g. @HillieHill you too,t,,,,,c,,,,,j,,,,,,
429053504947511000,"RT @itsMovieSecrets: The Joker's face paint in The Dark Knight was designed by Heath Ledger himself, who used white clown makeup and cosmetƒ??",t,,,,,c,,,,,j,,,,,,
429053504930738000,@dayna_macqueen i blame alcohol,t,,,,,c,,,,,j,,,,,,
429053500719656000,"RT @MarilynMonroeDC: Once you stop looking for what you want, you find what you need.",t,,,,,c,,,,,j,,,,,,
429053509120442000,literally the worst BF4 player ever,t,,,,,c,,,,,j,,,,,,
429053509133033000,OMG shameless Yuuji-Koharu diary entry on the app. XDDDD,t,,,,,c,,,,,j,,,,,,
429053509112041000,RT @Dory: If u smell good I will be 300% more attracted to u,t,,,,,c,,,,,j,,,,,,
429053509120434000,"@SHSLActress If it's any consolation, I do not hate you.",t,,,,,c,,,,,j,,,,,,
429053509116252000,NEW ROCK REVIVAL JEANS @select City Gear Stores!! Check em' out!!,t,,,,,c,,,,,j,,,,,,
429053509112037000,@ComradeJim thats probably the plan,t,,,,,c,,,,,j,,,,,,
429053509145608000,Savoring every bite of this glorious cookout tray.,t,,,,,c,,,,,j,,,,,,
429053509141397000,This girls laugh is killing me,t,,,,,,c,,,,j,,,,,,
429053509133017000,No cable or internet in my apartment...have to wait for a tech to come out here and fix it tomorrow. Cool. What am I supposed to do now.,t,,,,,c,,,,,j,,,,,,
429053509120426000,Confidence in dollar so bad globally even Zimbabwe has dropped it - http://t.co/LL3a4rZblB,t,,,,,c,,,,,j,,,,,,
429053509141409000,@WojYahooNBA Shut the fuck up. It shouldn't have been even close. Joe Johnson is on the losing Nets squad that we beat TWICE,t,,,,,c,,,,,j,,,,,,
429053509107843000,@Actual_Sand //whispers// I'm gonna read everything C^:,t,,,,,c,,,,,j,,,,,,
429053509108244000,Her smile is pricless ???????¦,t,,,,,c,,,,,j,,,,,,
